ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
66A Central Road,Rossmoyne,818000,4,2,2.0,519,204,1999.0,9600,Bull Creek Station,1800,"02-2018",6148,-32.03835518,115.8698819,ROSSMOYNE SENIOR HIGH SCHOOL,0.8820001556256797,16.0
66A Harcourt Drive,Hillarys,752000,3,2,2.0,453,181,2007.0,18000,Greenwood Station,2500,"09-2020",6025,-31.81569539,115.7570644,DUNCRAIG SENIOR HIGH SCHOOL,1.175725701994654,32.0
66A Jupiter Street,Carlisle,400000,3,1,,401,105,1948.0,6800,Oats Street Station,287,"05-2020",6101,-31.98605,115.91883,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.4574797497228131,102.0
66A Moolyeen Road,Brentwood,530000,3,1,1.0,709,91,,10300,Bull Creek Station,691,"10-2012",6153,-32.04436078,115.8475193,CORPUS CHRISTI COLLEGE,1.471197528052828,28.0
66A Second Avenue,Rossmoyne,1190000,5,2,2.0,503,235,2001.0,9600,Bull Creek Station,1500,"10-2014",6148,-32.03796891,115.866304,ROSSMOYNE SENIOR HIGH SCHOOL,1.0056811565123442,16.0
66A Stockdale Road,O'Connor,530000,3,1,5.0,595,110,1993.0,13900,Fremantle Station,4300,"06-2011",6163,-32.06207221,115.7886904,SETON CATHOLIC COLLEGE,1.2612725958900546,91.0
66A Surrey Road,Rivervale,635000,4,2,2.0,540,182,2000.0,4900,Burswood Station,897,"04-2019",6103,-31.96111,115.90936,ST CLARE'S SCHOOL,1.1173324171443255,
66B Beach Road,Watermans Bay,830000,4,2,2.0,680,84,1996.0,15100,Warwick Station,3600,"11-2016",6020,-31.84645,115.75876,CARINE SENIOR HIGH SCHOOL,1.7711636066186334,47.0
66b Lamond Street,Alfred Cove,826000,4,2,2.0,574,172,,10300,Bull Creek Station,4200,"04-2015",6154,-32.03567635,115.811506,MELVILLE SENIOR HIGH SCHOOL,1.313056199951647,61.0
67 Abington Avenue,Baldivis,285000,3,2,2.0,252,116,2014.0,42800,Warnbro Station,4400,"10-2020",6171,-32.33476148,115.8136779,BALDIVIS SECONDARY COLLEGE,1.38727132226345,134.0
67 Alexandria Boulevard,Canning Vale,590000,4,2,2.0,700,252,1999.0,17700,Thornlie Station,6300,"10-2019",6155,-32.09983,115.92748,PROVIDENCE CHRISTIAN COLLEGE,0.8682481972259912,38.0
67 Amity Boulevard,Coogee,750000,4,2,2.0,718,270,1999.0,20000,Cockburn Central Station,8000,"10-2019",6166,-32.1173,115.77404,PORT SCHOOL,3.835310609281853,
67 Baningan Avenue,Success,480000,4,2,2.0,698,251,2000.0,21000,Cockburn Central Station,1900,"03-2020",6164,-32.14031,115.84839,EMMANUEL CATHOLIC COLLEGE,1.5221751553689535,58.0
67 Beaconsfield Avenue,Midvale,410000,3,1,1.0,846,840,1976.0,17300,Midland Station,2400,"10-2014",6056,-31.88829,116.02561,SWAN VIEW SENIOR HIGH SCHOOL,1.770644261561713,
67 Billericay Circuit,Butler,349000,4,2,2.0,350,155,2012.0,38600,Butler Station,823,"08-2020",6036,-31.63579569,115.6914503,BUTLER COLLEGE,2.4048930986779555,39.0
67 Buntine Road,Wembley Downs,1250000,4,2,2.0,685,258,1986.0,8000,Glendalough Station,3700,"07-2019",6019,-31.91799308,115.7845284,CHURCHLANDS SENIOR HIGH SCHOOL,0.5215604815229669,22.0
67 Cameron Street,Langford,315000,3,1,1.0,603,104,1995.0,13100,Thornlie Station,1400,"03-2017",6147,-32.04958,115.93718,LANGFORD ISLAMIC COLLEGE,0.3920081906582578,85.0
67 Careniup Avenue,Gwelup,930000,4,2,4.0,618,229,2004.0,11300,Warwick Station,2300,"04-2017",6018,-31.86573,115.79631,BALCATTA SENIOR HIGH SCHOOL,1.8574868186852276,135.0
67 Carr Crescent,Warwick,520000,3,1,,696,126,1975.0,13500,Warwick Station,785,"01-2015",6024,-31.84002,115.80299,WARWICK SENIOR HIGH SCHOOL,1.1848909777612333,
67 Chessell Drive,Duncraig,500000,5,1,,700,369,1996.0,15100,Warwick Station,2600,"06-2018",6023,-31.83967,115.76899,CARINE SENIOR HIGH SCHOOL,1.6178341548259392,47.0
67 Cloister Avenue,Manning,865000,3,2,2.0,516,187,1998.0,7400,Canning Bridge Station,1700,"05-2017",6152,-32.01807746,115.8710576,AQUINAS COLLEGE,1.2574205900086008,23.0
67 Cuthbertson Drive,Cooloongup,390000,4,2,2.0,700,226,2002.0,39300,Rockingham Station,798,"09-2017",6168,-32.29608,115.76612,KOLBE CATHOLIC COLLEGE,2.124637894188078,97.0
67 Dalkeith Road,Nedlands,1615000,4,2,2.0,1012,213,1950.0,6200,Karrakatta Station,1500,"03-2020",6009,-31.98103,115.80223,SHENTON COLLEGE,2.3736832649075947,14.0
67 Delton Way,Atwell,545000,4,2,2.0,627,206,,20200,Cockburn Central Station,978,"01-2020",6164,-32.1336,115.8612,ATWELL COLLEGE,1.184937470870077,129.0
67 Dericote Way,Greenwood,317000,3,1,1.0,688,195,1973.0,14500,Warwick Station,1800,"06-2017",6024,-31.83047165,115.8055867,WARWICK SENIOR HIGH SCHOOL,1.30296547441191,
67 First Avenue,Bickley,590000,4,2,2.0,1882,215,,22900,Madding,11200,"09-2011",6076,-32.01037532,116.0925791,CARMEL ADVENTIST COLLEGE,0.5036134587706916,
67 Flora Terrace,Watermans Bay,950000,4,2,2.0,474,187,1992.0,14900,Warwick Station,4000,"04-2012",6020,-31.85226021,115.7547841,CARINE SENIOR HIGH SCHOOL,1.9917931345765336,47.0
67 Fortescue Street,East Fremantle,1700000,4,2,2.0,1012,256,1939.0,13200,Fremantle Station,2700,"07-2020",6158,-32.04521,115.77205,JOHN CURTIN COLLEGE OF THE ARTS,1.539896651456375,25.0
67 Glenelg Avenue,Wembley Downs,1120000,3,2,2.0,677,283,1980.0,8700,Glendalough Station,4300,"08-2017",6019,-31.91700857,115.7772355,HALE SCHOOL,0.8085889742938633,6.0
67 Gloaming Way,Darling Downs,880000,4,2,2.0,20056,190,1986.0,29500,Armadale Station,5600,"08-2014",6122,-32.19625,115.98016,BYFORD SECONDARY COLLEGE,3.649533979641919,116.0
67 Grand Ocean Boulevard,Port Kennedy,379000,4,2,2.0,703,150,1994.0,45200,Warnbro Station,2900,"05-2019",6172,-32.34804,115.75086,LIVING WATERS LUTHERAN COLLEGE,0.6453229163429633,51.0
67 Hampton Road,Darch,635000,4,2,2.0,567,286,2007.0,15300,Greenwood Station,6500,"11-2015",6065,-31.815036,115.85185,ASHDALE SECONDARY COLLEGE,1.0497900396621445,75.0
67 Hillwater Promenade,Bennett Springs,591000,4,2,,544,190,,12300,Ashfield Station,5700,"11-2015",6063,-31.8612521,115.9327121,KIARA COLLEGE,1.81570002414412,
67 Honeymyrtle Loop,Forrestdale,1210000,4,2,2.0,25085,303,2008.0,25100,Cockburn Central Station,7300,"04-2011",6112,-32.17390637,115.9100074,ATWELL COLLEGE,5.454061451574379,129.0
67 Hurlston Way,Koondoola,390000,3,1,1.0,731,142,1970.0,11800,Warwick Station,6500,"05-2016",6064,-31.84597,115.86496,MERCY COLLEGE,0.7140863536132942,46.0
67 Johanson Promenade,Murdoch,825000,5,2,2.0,718,276,1990.0,12500,Murdoch Station,1400,"08-2016",6150,-32.06288,115.83661,CORPUS CHRISTI COLLEGE,0.8834698015390036,28.0
67 Kenny Street,Bassendean,637500,2,1,,486,129,1920.0,9700,Bassendean Station,525,"07-2020",6054,-31.90828927,115.947222,CYRIL JACKSON SENIOR CAMPUS,0.6825628227896197,
67 Lakeview Drive,Gidgegannup,940000,3,2,4.0,20001,211,1990.0,31500,Midland Station,16500,"10-2018",6083,-31.82936,116.15925,EASTERN HILLS SENIOR HIGH SCHOOL,7.593414606850392,105.0
67 Lanark Street,Coolbinia,1375000,4,2,2.0,780,207,1960.0,4100,Glendalough Station,2800,"12-2018",6050,-31.91582,115.85236,ARANMORE CATHOLIC COLLEGE,1.5225892942160226,106.0
67 Leschenault Loop,Banksia Grove,405500,4,2,2.0,480,215,,29500,Clarkson Station,5600,"04-2018",6031,-31.69201864,115.7960985,JOSEPH BANKS SECONDARY COLLEGE,0.7417541877293591,92.0
67 Manly Crescent,Warnbro,355000,4,2,2.0,751,156,1998.0,43500,Warnbro Station,1000,"11-2019",6169,-32.33479059,115.7634189,LIVING WATERS LUTHERAN COLLEGE,1.2511007256363946,51.0
67 Mataitai Loop,Cooloongup,230000,3,1,1.0,684,89,1992.0,39100,Rockingham Station,420,"06-2020",6168,-32.29377,115.76116,KOLBE CATHOLIC COLLEGE,1.6767770016241483,97.0
67 Mebbin Grove,Yanchep,290000,4,2,2.0,319,157,,48600,Butler Station,10300,"10-2018",6035,-31.55173945,115.6534948,YANCHEP SECONDARY COLLEGE,0.9580703493517908,
67 Merlot Way,Pearsall,407000,3,2,2.0,249,108,2008.0,19300,Edgewater Station,3900,"07-2015",6065,-31.7826969,115.8179005,ALTA-1,0.5260056879179116,
67 Millstream Drive,Southern River,590000,4,2,3.0,590,237,2009.0,18400,Thornlie Station,6000,"09-2019",6110,-32.10048188,115.9449082,PROVIDENCE CHRISTIAN COLLEGE,0.7782945712970624,38.0
67 Minora Road,Dalkeith,2100000,5,2,2.0,828,368,1937.0,8000,Loch Street Station,3000,"01-2017",6009,-31.99888104,115.7950592,SANTA MARIA COLLEGE,2.196075801068006,10.0
67 Monaco Avenue,North Lake,655000,5,3,1.0,755,120,1984.0,14900,Murdoch Station,3500,"07-2019",6163,-32.08195,115.81823,NORTH LAKE SENIOR CAMPUS,1.0304781468789688,
67 Morgan Road,Seville Grove,236000,3,1,3.0,680,100,1990.0,24000,Sherwood Station,1600,"10-2018",6112,-32.135038,115.9939666,CECIL ANDREWS COLLEGE,0.7115682350717548,139.0
67 Mortimer Street,Wattleup,268000,3,1,2.0,10051,112,1980.0,24100,Cockburn Central Station,5900,"07-2002",6166,-32.16634,115.81875,EMMANUEL CATHOLIC COLLEGE,4.65545737451611,58.0
67 Reservoir Road,Orange Grove,375000,5,2,2.0,10000,229,1998.0,18300,Madding,3500,"07-2001",6109,-32.04437,116.01881,LUMEN CHRISTI COLLEGE,2.6378155803244727,122.0
67 Sanctuary Drive,Bertram,362500,4,2,2.0,546,218,2010.0,32700,Kwinana Station,1400,"10-2019",6167,-32.24564701,115.8507416,THE KING'S COLLEGE,1.46716426212135,
67 Sandown Circle,Henley Brook,340000,3,2,2.0,410,153,2004.0,20100,East Guildford Station,10600,"05-2018",6055,-31.80081669,115.9749768,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.2242508103081573,53.0
67 Sayer Road,Hope Valley,495000,3,2,,20405,170,1976.0,26100,Kwinana Station,6200,"11-2003",6165,-32.18420137,115.8166274,GILMORE COLLEGE,6.016050316252846,138.0
67 Shepperton Drive,Butler,410000,4,2,2.0,561,205,2006.0,36400,Butler Station,2100,"11-2019",6036,-31.64941821,115.7144272,BUTLER COLLEGE,0.5969730299319569,39.0
67 Short Street,Joondanna,990000,5,2,4.0,888,302,1960.0,5000,Glendalough Station,1400,"11-2020",6060,-31.9111,115.83718,SERVITE COLLEGE,0.9918048088467216,65.0
67 Silver Sands Drive,Iluka,925000,4,1,,692,297,2003.0,27000,Currambine Station,2800,"08-2020",6028,-31.73825,115.7253,PRENDIVILLE CATHOLIC COLLEGE,2.278691471583583,60.0
67 Sturtridge Road,Lockridge,310000,3,1,3.0,748,85,1969.0,12200,Success Hill Station,2600,"08-2017",6054,-31.87658,115.95261,KIARA COLLEGE,1.6567407031277144,
67 Third Avenue,Kelmscott,219000,3,2,,1052,150,1926.0,23500,Challis Station,760,"04-2019",6111,-32.1208,116.00817,KELMSCOTT SENIOR HIGH SCHOOL,0.2818469025463258,113.0
67 Tissington Drive,Darch,637000,4,2,2.0,908,184,2009.0,15500,Greenwood Station,5200,"01-2016",6065,-31.81430306,115.8382343,KINGSWAY CHRISTIAN COLLEGE,0.3142602341501612,50.0
67 Trichet Road,Jandabup,400000,4,2,2.0,26807,270,1987.0,22300,Edgewater Station,5900,"05-1996",6077,-31.75319644,115.8364537,WANNEROO SECONDARY COLLEGE,2.0825709997256485,131.0
67 Unnaro Street,Hillman,290000,3,1,1.0,698,89,1984.0,37800,Rockingham Station,980,"03-2009",6168,-32.28242,115.76625,KOLBE CATHOLIC COLLEGE,1.186158456082718,97.0
67 Waring Green,Clarkson,395000,4,2,2.0,555,126,1999.0,32700,Clarkson Station,1800,"08-2020",6030,-31.68285,115.72094,CLARKSON COMMUNITY HIGH SCHOOL,0.8132843849416649,
67 Warragoon Crescent,Attadale,888000,3,2,2.0,420,123,1976.0,9700,North Fremantle Station,5500,"04-2017",6156,-32.02875428,115.8098069,SANTA MARIA COLLEGE,1.7352886397274787,10.0
67 Weddall Road,Lockridge,290000,2,1,1.0,692,88,1960.0,12000,Bassendean Station,3000,"03-2020",6054,-31.8765,115.94881,KIARA COLLEGE,1.2992881840733286,
67 Whitfield Street,Bassendean,1075000,4,2,,1056,266,1999.0,10100,Success Hill Station,1000,"08-2019",6054,-31.90906,115.95315,CYRIL JACKSON SENIOR CAMPUS,1.096016023339157,
67 Winery Drive,Karnup,875000,5,2,10.0,33882,310,1999.0,51400,Warnbro Station,9600,"09-2013",6176,-32.4103095,115.7937134,COMET BAY COLLEGE,2.948119324056975,35.0
67 Woolgar Way,Lockridge,300000,4,16,1.0,745,95,1977.0,12000,Success Hill Station,2500,"08-2015",6054,-31.87802,115.95117,KIARA COLLEGE,1.5192145934257442,
67 Woolwich Street,West Leederville,1030000,3,1,1.0,368,114,1919.0,2600,Leederville Station,347,"11-2017",6007,-31.93893,115.83655,PERTH MODERN SCHOOL,0.6826636534147876,1.0
67 Yamba Drive,Keysbrook,650000,3,1,2.0,19734,118,1980.0,59200,Armadale Station,34900,"11-2018",6126,-32.46755046,116.0159692,FAIRBRIDGE COLLEGE,16.668756390007996,
67/4 Delhi Street,West Perth,365000,2,2,1.0,3242,81,2006.0,1500,City West Station,46,"10-2020",6005,-31.94528476,115.8454058,PERTH MODERN SCHOOL,0.8507532773821761,1.0
670 Bushlands Road,Hovea,819000,4,2,2.0,20902,245,1992.0,25200,Midland Station,10600,"06-2016",6071,-31.87827,116.11145,HELENA COLLEGE,3.757649708619432,78.0
670 Glen Road,Darlington,440000,3,2,2.0,2024,189,1974.0,20800,Midland Station,8000,"06-2017",6070,-31.92294,116.0767,TREETOPS MONTESSORI SCHOOL,0.3996844847418223,
670 Higginson Road,Stoneville,900000,5,2,3.0,35163,250,1990.0,31900,Midland Station,17300,"12-2016",6081,-31.86419126,116.1808088,MUNDARING CHRISTIAN COLLEGE,3.838108950698316,
670 Irymple Road,Mount Helena,560000,4,2,2.0,20080,168,,34100,Midland Station,19300,"03-2018",6082,-31.85091402,116.199817,EASTERN HILLS SENIOR HIGH SCHOOL,3.200517516874993,105.0
670 Wildberry Drive,Stoneville,815000,4,2,2.0,20072,252,2004.0,31300,Midland Station,16500,"10-2013",6081,-31.8518657,116.1687928,MUNDARING CHRISTIAN COLLEGE,5.32034797682044,
672 Hopkinson Road,Cardup,930000,5,2,22.0,20083,344,1998.0,33800,Armadale Station,10400,"10-2016",6122,-32.24030032,115.9719882,BYFORD SECONDARY COLLEGE,3.3808630261639445,116.0
673 Karrinyup Road,Stirling,680000,3,2,3.0,772,172,1975.0,8100,Stirling Station,1100,"12-2020",6021,-31.88959,115.81509,BALCATTA SENIOR HIGH SCHOOL,1.5882486167554406,135.0
675 Connemara Drive,Brigadoon,270000,4,2,2.0,20379,218,2007.0,29000,Midland Station,14900,"03-2006",6069,-31.78264012,116.091688,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,10.12816529793748,53.0
675 Katharine Street,Bellevue,470000,3,2,3.0,714,109,2004.0,17200,Midland Station,3600,"07-2015",6056,-31.90769884,116.0333614,SWAN VIEW SENIOR HIGH SCHOOL,2.476191340251729,
675 TRAYLEN ROAD,Stoneville,610000,4,2,4.0,2008,156,1983.0,31400,Midland Station,16900,"10-2014",6081,-31.87505,116.17862,MUNDARING CHRISTIAN COLLEGE,2.6345639097437124,
678 Connemara Drive,Brigadoon,544000,5,3,2.0,20032,363,2014.0,29000,Midland Station,14900,"06-2012",6069,-31.78160673,116.0895991,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9.948114502533972,53.0
6791 West Swan Road,West Swan,1000000,4,2,2.0,4874,203,1970.0,17900,Woodbridge Station,6000,"11-2016",6055,-31.83731,115.99101,SWAN CHRISTIAN COLLEGE,3.048871034904334,93.0
67A Barnes Street,Innaloo,580000,3,2,2.0,406,139,2003.0,9300,Stirling Station,1200,"03-2018",6018,-31.8894435,115.793747,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.8259936621166697,
67A Beatty Avenue,East Victoria Park,508000,3,2,2.0,1093,128,2001.0,5900,Carlisle Station,193,"08-2020",6101,-31.9822418,115.9098103,ST CLARE'S SCHOOL,1.2404931612506225,
67A Canavan Crescent,Manning,850000,4,2,2.0,957,191,2011.0,6700,Canning Bridge Station,1400,"07-2016",6152,-32.01112489,115.8710616,COMO SECONDARY COLLEGE,0.8298769810228565,87.0
67A Egham Road,Lathlain,635000,3,2,4.0,505,118,1992.0,4700,Vic,417,"10-2019",6100,-31.9684,115.90503,ST CLARE'S SCHOOL,0.4550364059376903,
67A Holman Street,Alfred Cove,850000,4,2,2.0,498,197,2010.0,9900,Bull Creek Station,4200,"10-2017",6154,-32.03221386,115.812938,MELVILLE SENIOR HIGH SCHOOL,1.719230373375687,61.0
67A Oats Street,Kewdale,277000,2,1,2.0,80,79,1970.0,7300,Carlisle Station,2100,"07-2017",6105,-31.97353,115.93227,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.7190225262588862,102.0
67A Rathay Street,Kensington,830000,4,2,2.0,328,216,2001.0,4700,Carlisle Station,1800,"11-2014",6151,-31.98322,115.89269,KENT STREET SENIOR HIGH SCHOOL,0.2763080972253797,93.0
67A Reynolds Road,Mount Pleasant,800000,4,2,2.0,518,172,1955.0,7700,Canning Bridge Station,1500,"11-2020",6153,-32.02039276,115.8458089,APPLECROSS SENIOR HIGH SCHOOL,1.4213259357739438,34.0
67B Camberwell Street,East Victoria Park,565000,4,2,1.0,444,154,2001.0,6100,Oats Street Station,1600,"09-2018",6101,-31.99382884,115.9015151,KENT STREET SENIOR HIGH SCHOOL,1.230669403092388,93.0
67B Kitchener Road,Melville,307500,3,2,2.0,971,134,1980.0,10600,Bull Creek Station,4700,"03-2018",6156,-32.0361,115.80655,MELVILLE SENIOR HIGH SCHOOL,1.1404247182602267,61.0
68 Appleby Drive,Darch,590000,3,2,2.0,450,176,2012.0,15100,Greenwood Station,6500,"07-2017",6065,-31.81695833,115.8520221,ASHDALE SECONDARY COLLEGE,1.1585423060154991,75.0
68 Ashdale Boulevard,Darch,565000,5,2,4.0,664,251,2004.0,16200,Whitfords Station,5900,"09-2019",6065,-31.8075291,115.8443021,ASHDALE SECONDARY COLLEGE,0.5269964083969036,75.0
68 Bradford Street,Menora,851500,4,3,2.0,495,201,2000.0,4100,Perth Station,4000,"02-2009",6050,-31.91535278,115.860394,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.0983690873181895,20.0
68 Bridgeman Drive,Bennett Springs,595000,4,2,2.0,493,232,2014.0,12500,Ashfield Station,5900,"02-2016",6063,-31.8595019,115.9335742,KIARA COLLEGE,2.001505974064364,
68 Broome Street,Highgate,950000,2,2,2.0,310,115,1920.0,1800,East Perth Station,692,"12-2015",6003,-31.94010253,115.8715901,PERTH COLLEGE,1.0583812915363373,9.0
68 Buckingham Road,Kelmscott,508000,3,1,4.0,2155,200,1986.0,24900,Challis Station,1900,"11-2019",6111,-32.12091,116.03207,KELMSCOTT SENIOR HIGH SCHOOL,1.9808357198189832,113.0
68 Cambridge Crescent,Cooloongup,259000,3,1,1.0,688,108,1979.0,39400,Rockingham Station,732,"03-2019",6168,-32.29498,115.756,KOLBE CATHOLIC COLLEGE,1.6799832038904308,97.0
68 Camden Boulevard,Aubin Grove,550000,4,2,2.0,504,186,,24500,Cockburn Central Station,5200,"12-2016",6164,-32.171913,115.8641662,ATWELL COLLEGE,3.109561807171315,129.0
68 Canning Road,Kalamunda,420000,3,1,,1141,169,1925.0,19200,Midland Station,11200,"09-2016",6076,-31.97914905,116.0596569,KALAMUNDA SENIOR HIGH SCHOOL,0.3565654012624177,107.0
68 Caspian Way,Brigadoon,899475,5,2,4.0,20300,375,2004.0,27500,Midland Station,13500,"03-2017",6069,-31.78823,116.07588,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,8.576324173941266,53.0
68 Centenary Drive,Gidgegannup,861000,4,2,2.0,20234,202,2001.0,30400,Midland Station,15400,"10-2013",6083,-31.833092,116.148101,MUNDARING CHRISTIAN COLLEGE,7.904407242128266,
68 Cockman Road,Greenwood,370000,3,1,1.0,710,100,1976.0,14500,Warwick Station,2700,"02-2020",6024,-31.8269,115.81563,WARWICK SENIOR HIGH SCHOOL,1.3099077479690266,
68 Coventry Road,Roleystone,910000,5,3,8.0,14315,304,2000.0,24600,Kelmscott Station,3400,"09-2017",6111,-32.10486,116.04751,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,3.73831372619045,40.0
68 Cromarty Road,Churchlands,1680000,4,3,2.0,555,326,2011.0,7100,Glendalough Station,3400,"08-2017",6018,-31.9272533,115.7898197,NEWMAN COLLEGE,0.5077594433956297,44.0
68 Cross Street,Queens Park,373000,3,1,1.0,824,95,1985.0,10100,Canning,1200,"08-2016",6107,-32.00311,115.94796,ST NORBERT COLLEGE,0.7317695745238424,42.0
68 Da Vinci Drive,Tapping,460000,4,2,2.0,558,220,2008.0,26200,Currambine Station,5000,"07-2017",6065,-31.72127,115.80316,JOSEPH BANKS SECONDARY COLLEGE,2.58905968351676,92.0
68 Daleford Way,Southern River,615000,4,2,2.0,601,230,,18900,Thornlie Station,6200,"12-2017",6110,-32.1030999,115.9501965,PROVIDENCE CHRISTIAN COLLEGE,1.3258161009008829,38.0
68 Dalvik Avenue,Merriwa,299000,4,2,2.0,534,124,2003.0,35400,Butler Station,2900,"08-2020",6030,-31.66074,115.70879,ALKIMOS BAPTIST COLLEGE,0.139206473512933,
68 Dunedin Street,Mount Hawthorn,1240000,4,2,2.0,477,231,1935.0,4000,Leederville Station,2300,"11-2017",6016,-31.91869,115.84348,ARANMORE CATHOLIC COLLEGE,0.9324045095499602,106.0
68 East Street,Guildford,697000,4,1,2.0,557,115,1985.0,13200,East Guildford Station,216,"08-2016",6055,-31.8958,115.98229,GUILDFORD GRAMMAR SCHOOL,0.1997769167065353,52.0
68 East Street,Mount Hawthorn,800000,2,2,,376,165,1982.0,4400,Glendalough Station,1000,"10-2020",6016,-31.92107143,115.8305313,BOLD PARK COMMUNITY SCHOOL,0.7588955532072835,
68 Elsie Street,Watermans Bay,1800000,4,2,2.0,1071,327,2000.0,14900,Warwick Station,3500,"05-2018",6020,-31.84759397,115.759398,CARINE SENIOR HIGH SCHOOL,1.6663843432156662,47.0
68 Fergusson Close,West Swan,970000,4,2,2.0,22876,136,1989.0,18000,Woodbridge Station,6500,"01-2008",6055,-31.8342,115.98668,SWAN CHRISTIAN COLLEGE,3.578030545452593,93.0
68 Folland Parade,Atwell,455000,4,2,2.0,585,175,2000.0,21300,Cockburn Central Station,2300,"10-2017",6164,-32.14359,115.86926,ATWELL COLLEGE,0.4833393582703663,129.0
68 Frederic Street,Midland,300000,3,1,6.0,1418,150,1956.0,16000,Midland Station,1300,"09-2019",6056,-31.87999,116.00591,LA SALLE COLLEGE,0.2121330508297594,53.0
68 Girrawheen Avenue,Girrawheen,322000,4,1,2.0,691,148,1972.0,12400,Warwick Station,4200,"02-2019",6064,-31.84193,115.84025,GIRRAWHEEN SENIOR HIGH SCHOOL,0.6241856301034998,
68 Gladstone Road,Rivervale,654000,3,1,,706,105,1950.0,4800,Burswood Station,854,"10-2020",6103,-31.9619441,115.9086705,ST CLARE'S SCHOOL,1.0223597818609946,
68 Hamelin Drive,Ballajura,390000,4,2,4.0,548,163,1998.0,12700,Bayswater Station,7800,"10-2019",6066,-31.84827,115.91372,BALLAJURA COMMUNITY COLLEGE,1.9563460231751408,133.0
68 Hardy Road,Ashfield,515000,3,1,1.0,635,102,1960.0,8400,Ashfield Station,784,"01-2014",6054,-31.91951,115.93859,CYRIL JACKSON SENIOR CAMPUS,0.8202486836027242,
68 Johnston Street,Mount Helena,428000,3,1,2.0,1834,116,1988.0,34500,Midland Station,20400,"05-2014",6082,-31.88707,116.21615,EASTERN HILLS SENIOR HIGH SCHOOL,1.5040583321790546,105.0
68 Justin Drive,Sorrento,800000,5,2,2.0,685,218,1985.0,16600,Greenwood Station,2400,"09-2018",6020,-31.82808,115.76151,DUNCRAIG SENIOR HIGH SCHOOL,0.8682842608295201,32.0
68 Karril Turn,Yanchep,420000,4,2,2.0,519,206,2015.0,51900,Butler Station,13600,"03-2019",6035,-31.52798137,115.631336,YANCHEP SECONDARY COLLEGE,2.9607122719881005,
68 Kimberley Street,West Leederville,955000,3,2,1.0,267,153,,2700,West Leederville Station,451,"01-2018",6007,-31.93889,115.8348,PERTH MODERN SCHOOL,0.7032769686826348,1.0
68 Koolbardi Loop,Byford,420000,4,2,2.0,583,209,2014.0,30900,Armadale Station,7200,"12-2018",6122,-32.21124395,115.9771697,BYFORD SECONDARY COLLEGE,2.691585560337827,116.0
68 La Fayette Boulevard,Bibra Lake,630000,4,2,2.0,739,271,1998.0,16400,Murdoch Station,5000,"08-2017",6163,-32.09301,115.80806,PERTH WALDORF SCHOOL,0.9090760657709096,
68 La Grange Loop,Currambine,850000,5,3,2.0,920,250,,25900,Currambine Station,1400,"09-2020",6028,-31.73721,115.75306,LAKE JOONDALUP BAPTIST COLLEGE,0.7914389149889919,80.0
68 Lakefield Drive,Brabham,335000,3,2,2.0,225,139,,18100,East Guildford Station,8300,"08-2018",6055,-31.82231781,115.9742711,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.286016500943485,53.0
68 Lakeside Drive,Helena Valley,620000,4,2,2.0,1003,233,1999.0,17100,Midland Station,3800,"03-2016",6056,-31.91089,116.0334,SWAN VIEW SENIOR HIGH SCHOOL,2.8011590040863674,
68 Lauterbach Drive,Gosnells,340000,4,2,2.0,513,162,2000.0,17600,Gosnells Station,1300,"06-2018",6110,-32.06502,115.9889,ST FRANCIS' SCHOOL,2.149112802941868,
68 Margaret Street,Ashfield,460000,3,1,2.0,597,119,1998.0,8800,Ashfield Station,425,"03-2013",6054,-31.91436,115.94012,CYRIL JACKSON SENIOR CAMPUS,0.2739168718155089,
68 Margaret Street,Midland,410000,4,2,2.0,449,147,1935.0,16200,Midland Station,1400,"03-2016",6056,-31.88158471,116.0092313,LA SALLE COLLEGE,0.5654578962053263,53.0
68 Matilda Street,Huntingdale,378000,4,1,3.0,685,104,1977.0,17400,Gosnells Station,2700,"03-2016",6110,-32.07549,115.9721,SOUTHERN RIVER COLLEGE,1.344188076639945,121.0
68 MIDLAND ROAD,Maida Vale,820000,4,2,4.0,4000,313,1983.0,15600,Midland Station,6000,"04-2020",6057,-31.94198758,116.0240713,DARLING RANGE SPORTS COLLEGE,3.9475128024864863,137.0
68 Millendon Street,Carramar,575000,4,2,2.0,612,200,2002.0,27800,Currambine Station,4100,"05-2018",6031,-31.70949,115.78946,JOSEPH BANKS SECONDARY COLLEGE,1.3793878635497083,92.0
